t	heroX	heroY	hp	enemies	gems	nearest	level
17697	515.5	290.0	7	15	16	405.7	2
17704	515.5	290.0	7	15	16	405.4	2
17714	515.5	290.0	7	15	17	413.3	2
17722	515.5	290.0	7	14	17	413.0	2
17732	515.5	290.0	7	14	17	412.5	2
17746	515.5	290.0	7	14	17	411.9	2
17757	515.5	290.0	7	14	17	411.5	2
17770	515.5	290.0	7	14	17	410.9	2
17786	515.5	290.0	7	14	17	410.2	2
17794	515.5	290.0	7	14	17	409.7	2
17801	515.5	290.0	7	14	17	409.5	2
17809	515.5	290.0	7	14	17	409.1	2
17816	515.5	290.0	7	14	17	408.8	2
17823	515.5	290.0	7	14	17	408.5	2
17830	515.5	290.0	7	14	17	408.2	2
17836	515.5	290.0	7	14	17	407.9	2
17844	515.5	290.0	7	14	17	407.6	2
17850	515.5	290.0	7	14	17	407.3	2
17858	515.5	290.0	7	14	17	407.0	2
17865	515.5	290.0	7	14	17	406.6	2
17872	515.5	290.0	7	14	17	406.3	2
17879	515.5	290.0	7	14	17	406.0	2
17886	515.5	290.0	7	14	17	405.7	2
17894	515.5	290.0	7	14	17	405.4	2
17900	515.5	290.0	7	14	17	405.1	2
17908	515.5	290.0	7	14	17	404.8	2
17915	515.5	290.0	7	14	17	404.4	2
17922	515.5	290.0	7	14	17	404.2	2
17930	515.5	290.0	7	14	17	403.8	2
17936	515.5	290.0	7	14	17	403.5	2
17947	515.5	290.0	7	14	17	403.1	2
17959	515.5	290.0	7	14	17	402.6	2
17968	515.5	290.0	7	15	17	402.1	2
17977	515.5	290.0	7	15	17	401.8	2
17984	515.5	290.0	7	15	17	401.4	2
17992	515.5	290.0	7	15	17	401.1	2
17999	515.5	290.0	7	15	17	400.8	2
18005	515.5	290.0	7	15	17	400.5	2
18015	515.5	290.0	7	15	17	400.1	2
18022	515.5	290.0	7	15	17	399.7	2
18033	515.5	290.0	7	15	17	399.3	2
18041	515.5	290.0	7	15	17	399.0	2
18049	515.5	290.0	7	15	17	398.5	2
18056	515.5	290.0	7	15	17	398.3	2
18065	515.5	290.0	7	15	17	397.9	2
18072	515.5	290.0	7	15	17	397.6	2
18081	515.5	290.0	7	15	17	397.2	2
18088	515.5	290.0	7	15	17	396.9	2
18096	515.5	290.0	7	15	17	396.5	2
18102	515.5	290.0	7	15	17	396.2	2
18111	515.5	290.0	7	15	17	395.9	2
18118	515.5	290.0	7	15	18	395.5	2
18126	515.5	290.0	7	14	18	395.2	2
18133	515.5	290.0	7	14	18	394.9	2
18141	515.5	290.0	7	14	18	394.6	2
18150	515.5	290.0	7	14	18	394.1	2
18157	515.5	290.0	7	14	18	393.8	2
18166	515.5	290.0	7	14	18	393.4	2
18173	515.5	290.0	7	14	18	393.1	2
18182	515.5	290.0	7	14	18	392.7	2
18188	515.5	290.0	7	14	18	392.4	2
18196	515.5	290.0	7	14	18	392.1	2
18202	515.5	290.0	7	14	18	391.8	2
18212	515.5	290.0	7	14	18	391.4	2
18219	515.5	290.0	7	14	18	391.1	2
18228	515.5	290.0	7	14	18	390.7	2
18234	515.5	290.0	7	14	18	390.4	2
18241	515.5	290.0	7	14	18	390.1	2
18249	515.5	290.0	7	14	18	389.8	2
18256	515.5	290.0	7	14	18	389.5	2
18264	515.5	290.0	7	14	18	389.1	2
18270	515.5	290.0	7	14	18	388.8	2
18279	515.5	290.0	7	14	18	388.5	2
18285	515.5	290.0	7	14	18	388.2	2
18294	515.5	290.0	7	14	18	387.8	2
18301	515.5	290.0	7	14	18	387.5	2
18310	515.5	290.0	7	14	18	387.1	2
18318	515.5	290.0	7	14	18	386.8	2
18329	515.5	290.0	7	14	18	386.3	2
18336	515.5	290.0	7	14	18	386.0	2
18345	515.5	290.0	7	14	18	385.5	2
18352	515.5	290.0	7	14	18	385.2	2
18361	515.5	290.0	7	14	18	384.8	2
18368	515.5	290.0	7	14	18	384.5	2
18377	515.5	290.0	7	14	18	384.2	2
18384	515.5	290.0	7	14	18	383.9	2
18390	515.5	290.0	7	14	18	383.6	2
18398	515.5	290.0	7	14	18	383.2	2
18404	515.5	290.0	7	14	18	383.0	2
18415	515.5	290.0	7	14	19	382.5	2
18422	515.5	290.0	7	13	19	382.2	2
18432	515.5	290.0	7	13	19	381.8	2
18439	515.5	290.0	7	14	19	381.5	2
18448	515.5	290.0	7	14	19	381.1	2
18455	515.5	290.0	7	14	19	380.7	2
18466	515.5	290.0	7	14	19	380.2	2
18473	515.5	290.0	7	14	19	379.9	2
18483	515.5	290.0	7	14	19	379.5	2
18495	515.5	290.0	7	14	19	379.0	2
18502	515.5	290.0	7	14	19	378.6	2
18511	515.5	290.0	7	14	19	378.3	2
18518	515.5	290.0	7	14	19	378.0	2
18525	515.5	290.0	7	14	19	377.7	2
18532	515.5	290.0	7	14	19	377.4	2
18538	515.5	290.0	7	14	19	377.1	2
18546	515.5	290.0	7	14	19	376.7	2
18553	515.5	290.0	7	14	19	376.4	2
18562	515.5	290.0	7	14	19	376.0	2
18569	515.5	290.0	7	14	19	375.7	2
18578	515.5	290.0	7	14	19	375.3	2
18585	515.5	290.0	7	14	19	375.0	2
18596	515.5	290.0	7	14	19	374.5	2
18604	515.5	290.0	7	14	19	374.2	2
18617	515.5	290.0	7	14	19	373.6	2
18629	515.5	290.0	7	14	19	373.2	2
18636	515.5	290.0	7	14	19	372.8	2
18644	515.5	290.0	7	14	19	372.4	2
18651	515.5	290.0	7	14	19	372.1	2
18660	515.5	290.0	7	14	19	371.8	2
18666	515.5	290.0	7	14	19	371.4	2
18673	515.5	290.0	7	14	19	371.2	2
18681	515.5	290.0	7	14	19	370.8	2
18688	515.5	290.0	7	14	19	370.5	2
18702	515.5	290.0	7	14	19	369.9	2
18712	515.5	290.0	7	14	19	369.4	2
18720	515.5	290.0	7	14	19	369.1	2
18730	515.5	290.0	7	14	19	368.6	2
18737	515.5	290.0	7	14	19	368.3	2
18747	515.5	290.0	7	14	19	367.9	2
18753	515.5	290.0	7	14	19	367.6	2
18762	515.5	290.0	7	14	19	367.2	2
18769	515.5	290.0	7	14	19	366.9	2
18778	515.5	290.0	7	14	19	366.6	2
18784	515.5	290.0	7	14	19	366.3	2
18793	515.5	290.0	7	14	19	365.9	2
18800	515.5	290.0	7	14	20	365.6	2
18807	515.5	290.0	7	13	20	365.3	2
18815	515.5	290.0	7	13	20	364.9	2
18822	515.5	290.0	7	13	20	364.6	2
18830	515.5	290.0	7	13	20	364.2	2
18837	515.5	290.0	7	13	20	364.0	2
18845	515.5	290.0	7	13	20	363.6	2
18852	515.5	290.0	7	13	20	363.3	2
18861	515.5	290.0	7	13	20	362.9	2
18867	515.5	290.0	7	13	20	362.6	2
18877	515.5	290.0	7	13	20	362.2	2
18884	515.5	290.0	7	13	20	361.9	2
18892	515.5	290.0	7	13	20	329.5	2
18899	515.5	290.0	7	14	20	329.2	2
18906	515.5	290.0	7	14	20	329.0	2
18914	515.5	290.0	7	14	20	328.7	2
18920	515.5	290.0	7	14	20	328.4	2
18929	515.5	290.0	7	14	20	328.1	2
18935	515.5	290.0	7	14	20	327.9	2
18942	515.5	290.0	7	14	20	327.6	2
18949	515.5	290.0	7	14	20	327.4	2
18956	515.5	290.0	7	14	20	327.1	2
18964	515.5	290.0	7	14	20	326.8	2
18970	515.5	290.0	7	14	20	326.6	2
18979	515.5	290.0	7	14	20	326.2	2
18985	515.5	290.0	7	14	20	326.0	2
18993	515.5	290.0	7	14	20	325.7	2
18999	515.5	290.0	7	14	20	325.5	2
19006	515.5	290.0	7	14	20	325.3	2
19014	515.5	290.0	7	14	20	325.0	2
19020	515.5	290.0	7	14	20	324.7	2
19028	515.5	290.0	7	14	20	324.4	2
19035	515.5	290.0	7	14	20	324.2	2
19042	515.5	290.0	7	14	20	323.9	2
19049	515.5	290.0	7	14	20	323.6	2
19057	515.5	290.0	7	14	20	323.4	2
19065	515.5	290.0	7	14	21	323.1	2
19072	515.5	290.0	7	13	21	322.8	2
19081	515.5	290.0	7	13	21	322.5	2
19088	515.5	290.0	7	13	21	322.2	2
19097	515.5	290.0	7	13	21	321.9	2
19104	515.5	290.0	7	13	21	321.6	2
19113	515.5	290.0	7	13	21	321.3	2
19120	515.5	290.0	7	13	21	321.0	2
19131	515.5	290.0	7	13	21	320.6	2
19137	515.5	290.0	7	13	21	320.4	2
19147	515.5	290.0	7	13	21	320.0	2
19153	515.5	290.0	7	13	21	319.8	2
19162	515.5	290.0	7	13	21	319.5	2
19168	515.5	290.0	7	13	21	319.2	2
19176	515.5	290.0	7	13	21	318.9	2
19183	515.5	290.0	7	13	21	318.7	2
19192	515.5	290.0	7	13	21	318.4	2
19199	515.5	290.0	7	13	21	318.1	2
19206	515.5	290.0	7	13	21	317.9	2
19214	515.5	290.0	7	13	21	317.5	2
19221	515.5	290.0	7	13	21	317.3	2
19230	515.5	290.0	7	13	21	317.0	2
19236	515.5	290.0	7	13	21	316.7	2
19245	515.5	290.0	7	13	21	316.4	2
19253	515.5	290.0	7	13	21	316.1	2
19262	515.5	290.0	7	13	21	315.8	2
19270	515.5	290.0	7	13	21	315.5	2
19280	515.5	290.0	7	13	21	315.1	2
19287	515.5	290.0	7	13	21	314.8	2
19296	515.5	290.0	7	13	21	314.5	2
19303	515.5	290.0	7	13	21	314.2	2
19312	515.5	290.0	7	13	21	313.9	2
19318	515.5	290.0	7	13	21	313.7	2
19329	515.5	290.0	7	13	21	313.3	2
19335	515.5	290.0	7	13	21	313.1	2
19344	515.5	290.0	7	13	21	312.7	2
19351	515.5	290.0	7	13	21	312.5	2
19361	515.5	290.0	7	13	21	312.1	2
19368	515.5	290.0	7	14	21	311.8	2
19377	515.5	290.0	7	14	21	311.5	2
19384	515.5	290.0	7	14	21	311.3	2
19392	515.5	290.0	7	14	21	311.0	2
19400	515.5	290.0	7	14	21	310.6	2
19410	515.5	290.0	7	14	21	310.3	2
19417	515.5	290.0	7	14	21	310.0	2
19425	515.5	290.0	7	14	22	309.8	2
19432	515.5	290.0	7	13	22	309.5	2
19438	515.5	290.0	7	13	22	309.2	2
19446	515.5	290.0	7	13	22	309.0	2
19452	515.5	290.0	7	13	22	308.7	2
19460	515.5	290.0	7	13	22	308.4	2
19467	515.5	290.0	7	13	22	308.2	2
19476	515.5	290.0	7	13	22	307.9	2
19485	515.5	290.0	7	13	22	307.5	2
19495	515.5	290.0	7	13	22	307.2	2
19502	515.5	290.0	7	13	22	306.9	2
19510	515.5	290.0	7	13	22	306.6	2
19517	515.5	290.0	7	13	22	306.3	2
19526	515.5	290.0	7	13	22	306.0	2
19534	515.5	290.0	7	13	22	305.7	2
19544	515.5	290.0	7	13	22	305.3	2
19551	515.5	290.0	7	13	22	305.0	2
19559	515.5	290.0	7	13	22	304.8	2
19567	515.5	290.0	7	13	22	304.4	2
19574	515.5	290.0	7	13	22	304.2	2
19582	515.5	290.0	7	13	22	303.9	2
19588	515.5	290.0	7	13	22	303.7	2
19596	515.5	290.0	7	13	22	303.4	2
19603	515.5	290.0	7	13	22	303.1	2
19613	515.5	290.0	7	13	22	302.8	2
19620	515.5	290.0	7	13	22	302.5	2
19630	515.5	290.0	7	13	22	302.1	2
19636	515.5	290.0	7	13	22	301.9	2
19646	515.5	290.0	7	13	22	301.5	2
19653	515.5	290.0	7	13	22	301.3	2
19662	515.5	290.0	7	13	22	300.9	2
19669	515.5	290.0	7	13	22	300.7	2
19678	515.5	290.0	7	13	22	300.4	2
19684	515.5	290.0	7	13	22	300.1	2
19694	515.5	290.0	7	13	22	299.8	2
19701	515.5	290.0	7	13	22	299.5	2
19710	515.5	290.0	7	13	22	299.2	2
19718	515.5	290.0	7	13	22	298.9	2
19726	515.5	290.0	7	13	22	298.6	2
19733	515.5	290.0	7	13	22	298.3	2
19742	515.5	290.0	7	13	22	298.0	2
19750	515.5	290.0	7	13	22	297.7	2
19758	515.5	290.0	7	13	22	297.4	2
19765	515.5	290.0	7	13	22	297.1	2
19773	515.5	290.0	7	13	22	296.8	2
19781	515.5	290.0	7	13	22	296.5	2
19787	515.5	290.0	7	13	22	296.3	2
19796	515.5	290.0	7	13	22	296.0	2
19802	515.5	290.0	7	13	22	295.7	2
19811	515.5	290.0	7	13	22	295.4	2
19818	515.5	290.0	7	13	22	295.2	2
19826	515.5	290.0	7	13	22	294.9	2
19833	515.5	290.0	7	14	22	294.6	2
19840	515.5	290.0	7	14	22	294.4	2
19848	515.5	290.0	7	14	22	294.0	2
19855	515.5	290.0	7	14	22	293.8	2
19863	515.5	290.0	7	14	22	293.5	2
19869	515.5	290.0	7	14	22	293.3	2
19879	515.5	290.0	7	14	22	292.9	2
19886	515.5	290.0	7	14	22	292.6	2
19895	515.5	290.0	7	14	22	292.3	2
19901	515.5	290.0	7	14	22	292.1	2
19911	515.5	290.0	7	14	22	291.7	2
19918	515.5	290.0	7	14	22	291.5	2
19932	515.5	290.0	7	14	22	291.0	2
19940	515.5	290.0	7	14	22	290.7	2
19950	515.5	290.0	7	14	22	290.3	2
19958	515.5	290.0	7	14	22	290.0	2
19966	515.5	290.0	7	14	22	289.7	2
19973	515.5	290.0	7	14	22	289.4	2
19981	515.5	290.0	7	14	22	289.1	2
19987	515.5	290.0	7	14	22	288.9	2
19997	515.5	290.0	7	14	22	288.5	2
20003	515.5	290.0	7	14	22	288.3	2
20012	515.5	290.0	7	14	22	288.0	2
20019	515.5	290.0	7	14	22	287.7	2
20029	515.5	290.0	7	14	22	287.3	2
20035	515.5	290.0	7	14	22	287.1	2
20045	515.5	290.0	7	14	22	286.8	2
20051	515.5	290.0	7	14	22	286.5	2
20059	515.5	290.0	7	14	22	286.2	2
20066	515.5	290.0	7	14	22	286.0	2
20072	515.5	290.0	7	14	22	285.7	2
20080	515.5	290.0	7	14	22	285.4	2
20086	515.5	290.0	7	14	22	285.2	2
20095	515.5	290.0	7	14	22	284.9	2
20101	515.5	290.0	7	14	22	284.7	2
20111	515.5	290.0	7	14	23	284.3	2
20118	515.5	290.0	7	13	23	284.0	2
20127	515.5	290.0	7	13	23	283.7	2
20134	515.5	290.0	7	13	23	283.4	2
20143	515.5	290.0	7	13	23	283.2	2
20150	515.5	290.0	7	13	23	282.9	2
20159	515.5	290.0	7	13	23	282.6	2
20167	515.5	290.0	7	13	23	282.2	2
20176	515.5	290.0	7	13	23	282.0	2
20183	515.5	290.0	7	13	23	281.6	2
20191	515.5	290.0	7	13	23	281.4	2
20202	515.5	290.0	7	13	23	280.9	2
20212	515.5	290.0	7	13	23	280.6	2
20219	515.5	290.0	7	13	23	280.3	2
20227	515.5	290.0	7	13	23	280.0	2
20234	515.5	290.0	7	13	23	279.8	2
20242	515.5	290.0	7	13	23	279.5	2
20249	515.5	290.0	7	13	23	279.2	2
20255	515.5	290.0	7	13	23	279.0	2
20263	515.5	290.0	7	13	23	278.7	2
20270	515.5	290.0	7	13	23	278.4	2
20278	515.5	290.0	7	13	23	278.1	2
20285	515.5	290.0	7	13	23	277.8	2
20294	515.5	290.0	7	13	23	277.5	2
20301	515.5	290.0	7	14	23	277.3	2
20309	515.5	290.0	7	14	23	277.0	2
20316	515.5	290.0	7	14	23	276.7	2
20322	515.5	290.0	7	14	23	276.5	2
20331	515.5	290.0	7	14	23	276.2	2
20337	515.5	290.0	7	14	23	275.9	2
20347	515.5	290.0	7	14	23	275.5	2
20354	515.5	290.0	7	14	23	275.3	2
20363	515.5	290.0	7	14	23	274.9	2
20370	515.5	290.0	7	14	23	274.7	2
20380	515.5	290.0	7	14	23	274.3	2
20387	515.5	290.0	7	14	23	274.1	2
20396	515.5	290.0	7	14	23	273.7	2
20403	515.5	290.0	7	14	23	273.5	2
20411	515.5	290.0	7	14	23	273.2	2
20418	515.5	290.0	7	14	23	272.9	2
20427	515.5	290.0	7	14	23	272.6	2
20433	515.5	290.0	7	14	23	272.3	2
20441	515.5	290.0	7	14	23	272.1	2
20448	515.5	290.0	7	14	23	271.8	2
20457	515.5	290.0	7	14	23	271.5	2
20467	515.5	290.0	7	14	23	271.1	2
20475	515.5	290.0	7	14	23	270.9	2
20482	515.5	290.0	7	14	23	270.5	2
20490	515.5	290.0	7	14	23	270.3	2
20499	515.5	290.0	7	14	23	269.9	2
20507	515.5	290.0	7	14	23	269.7	2
20516	515.5	290.0	7	14	23	269.3	2
20522	515.5	290.0	7	14	23	269.1	2
20531	515.5	290.0	7	14	23	268.7	2
20537	515.5	290.0	7	14	23	268.5	2
20546	515.5	290.0	7	14	23	268.2	2
20552	515.5	290.0	7	14	23	268.0	2
20560	515.5	290.0	7	14	23	267.7	2
20566	515.5	290.0	7	14	23	267.4	2
20572	515.5	290.0	7	14	23	267.2	2
20580	515.5	290.0	7	14	23	266.9	2
20586	515.5	290.0	7	14	23	266.7	2
20594	515.5	290.0	7	14	23	266.4	2
20601	515.5	290.0	7	14	23	266.1	2
20609	515.5	290.0	7	14	23	265.8	2
20616	515.5	290.0	7	14	23	265.6	2
20622	515.5	290.0	7	14	23	265.4	2
20630	515.5	290.0	7	14	23	265.1	2
20637	515.5	290.0	7	14	23	264.8	2
20645	515.5	290.0	7	14	23	264.5	2
20651	515.5	290.0	7	14	23	264.3	2
20658	515.5	290.0	7	14	23	264.0	2
20665	515.5	290.0	7	14	23	263.8	2
20671	515.5	290.0	7	14	23	263.5	2
20679	515.5	290.0	7	14	23	263.2	2
20686	515.5	290.0	7	14	23	263.0	2
20693	515.5	290.0	7	14	23	262.7	2
20700	515.5	290.0	7	14	24	326.3	2
20708	515.5	290.0	7	13	24	326.0	2
20716	515.5	290.0	7	13	24	325.7	2
20722	515.5	290.0	7	13	24	325.5	2
20730	515.5	290.0	7	13	24	325.2	2
20736	515.5	290.0	7	13	24	324.9	2
20745	515.5	290.0	7	13	24	324.6	2
20751	515.5	290.0	7	13	24	324.3	2
20759	515.5	290.0	7	13	24	324.1	2
20766	515.5	290.0	7	13	24	323.8	2
20772	515.5	290.0	7	13	24	323.6	2
20780	515.5	290.0	7	13	24	323.3	2
20786	515.5	290.0	7	13	24	323.0	2
20795	515.5	290.0	7	13	24	322.7	2
20801	515.5	290.0	7	14	24	322.5	2
20809	515.5	290.0	7	14	24	322.2	2
20816	515.5	290.0	7	14	24	321.9	2
20823	515.5	290.0	7	14	24	321.6	2
20831	515.5	290.0	7	14	24	321.4	2
20837	515.5	290.0	7	14	24	321.1	2
20845	515.5	290.0	7	14	24	320.8	2
20852	515.5	290.0	7	14	24	320.5	2
20861	515.5	290.0	7	14	24	320.2	2
20867	515.5	290.0	7	14	24	320.0	2
20876	515.5	290.0	7	14	24	319.7	2
20883	515.5	290.0	7	14	24	319.4	2
20889	515.5	290.0	7	14	24	319.1	2
20897	515.5	290.0	7	14	24	318.8	2
20904	515.5	290.0	7	14	24	318.6	2
20912	515.5	290.0	7	14	24	318.3	2
20919	515.5	290.0	7	14	24	318.0	2
20928	515.5	290.0	7	14	24	317.7	2
20934	515.5	290.0	7	14	24	317.4	2
20945	515.5	290.0	7	14	24	317.1	2
20953	515.5	290.0	7	14	24	316.7	2
20963	515.5	290.0	7	14	24	316.4	2
20970	515.5	290.0	7	14	24	316.1	2
20979	515.5	290.0	7	14	24	315.8	2
20986	515.5	290.0	7	14	24	315.5	2
20994	515.5	290.0	7	14	24	315.2	2
21001	515.5	290.0	7	14	24	314.9	2
21007	515.5	290.0	7	14	24	314.7	2
21015	515.5	290.0	7	14	24	314.4	2
21021	515.5	290.0	7	14	24	314.2	2
21029	515.5	290.0	7	14	24	313.9	2
21035	515.5	290.0	7	14	24	313.6	2
21043	515.5	290.0	7	14	24	313.4	2
21050	515.5	290.0	7	14	24	313.1	2
21056	515.5	290.0	7	14	24	312.9	2
21064	515.5	290.0	7	14	24	312.6	2
21070	515.5	290.0	7	14	24	312.3	2
21078	515.5	290.0	7	14	24	312.0	2
21084	515.5	290.0	7	14	24	311.8	2
21091	515.5	290.0	7	14	24	311.5	2
21098	515.5	290.0	7	14	24	311.3	2
21104	515.5	290.0	7	14	24	311.0	2
21112	515.5	290.0	7	14	24	310.7	2
21118	515.5	290.0	7	15	24	310.5	2
21125	515.5	290.0	7	15	24	310.2	2
21132	515.5	290.0	7	15	24	310.0	2
21138	515.5	290.0	7	15	24	309.8	2
21146	515.5	290.0	7	15	24	309.5	2
21152	515.5	290.0	7	15	24	309.2	2
21161	515.5	290.0	7	15	24	308.9	2
21167	515.5	290.0	7	15	24	308.7	2
21174	515.5	290.0	7	15	25	308.4	2
21182	515.5	290.0	7	14	25	308.1	2
21188	515.5	290.0	7	14	25	307.9	2
21196	515.5	290.0	7	14	25	307.6	2
21203	515.5	290.0	7	14	25	307.3	2
21210	515.5	290.0	7	14	25	307.0	2
21217	515.5	290.0	7	14	25	306.8	2
21224	515.5	290.0	7	14	25	306.5	2
21231	515.5	290.0	7	14	25	306.3	2
21237	515.5	290.0	7	14	25	306.0	2
21245	515.5	290.0	7	14	25	305.7	2
21252	515.5	290.0	7	14	25	305.5	2
21260	515.5	290.0	7	14	25	305.2	2
21267	515.5	290.0	7	14	25	304.9	2
21274	515.5	290.0	7	14	25	304.7	2
21282	515.5	290.0	7	14	25	304.3	2
21289	515.5	290.0	7	14	25	304.1	2
21298	515.5	290.0	7	14	25	303.7	2
21304	515.5	290.0	7	14	25	303.5	2
21313	515.5	290.0	7	14	25	303.2	2
21319	515.5	290.0	7	14	25	302.9	2
21327	515.5	290.0	7	14	25	302.6	2
21334	515.5	290.0	7	14	25	302.3	2
21344	515.5	290.0	7	14	25	302.0	2
21352	515.5	290.0	7	14	25	301.7	2
21360	515.5	290.0	7	14	25	301.4	2
21367	515.5	290.0	7	14	25	301.1	2
21374	515.5	290.0	7	14	25	300.8	2
21382	515.5	290.0	7	14	25	300.6	2
21388	515.5	290.0	7	14	25	300.3	2
21397	515.5	290.0	7	14	25	300.0	2
21403	515.5	290.0	7	14	25	299.7	2
21412	515.5	290.0	7	14	25	299.4	2
21419	515.5	290.0	7	14	25	299.2	2
21426	515.5	290.0	7	14	25	298.9	2
21433	515.5	290.0	7	14	25	298.6	2
21440	515.5	290.0	7	14	25	298.4	2
21447	515.5	290.0	7	14	25	298.1	2
21453	515.5	290.0	7	14	25	297.9	2
21461	515.5	290.0	7	14	25	297.6	2
21467	515.5	290.0	7	14	25	297.3	2
21474	515.5	290.0	7	14	25	297.1	2
21481	515.5	290.0	7	14	25	296.8	2
21487	515.5	290.0	7	14	25	296.6	2
21495	515.5	290.0	7	14	25	296.3	2
21502	515.5	290.0	7	14	25	296.0	2
21510	515.5	290.0	7	14	25	295.7	2
21517	515.5	290.0	7	14	25	295.5	2
21525	515.5	290.0	7	14	25	295.2	2
21533	515.5	290.0	7	14	25	294.9	2
21540	515.5	290.0	7	15	25	294.6	2
21548	515.5	290.0	7	15	25	294.3	2
21554	515.5	290.0	7	15	25	294.1	2
21562	515.5	290.0	7	15	25	293.8	2
21569	515.5	290.0	7	15	25	293.5	2
21576	515.5	290.0	7	15	25	293.2	2
21583	515.5	290.0	7	15	25	293.0	2
21589	515.5	290.0	7	15	25	292.7	2
21597	515.5	290.0	7	15	25	292.4	2
21603	515.5	290.0	7	15	25	292.2	2
21612	515.5	290.0	7	15	25	291.9	2
21618	515.5	290.0	7	15	25	291.6	2
21627	515.5	290.0	7	15	25	291.3	2
21633	515.5	290.0	7	15	25	291.1	2
21639	515.5	290.0	7	15	25	290.8	2
21648	515.5	290.0	7	15	25	290.5	2
21655	515.5	290.0	7	15	25	290.3	2
21664	515.5	290.0	7	15	25	289.9	2
21671	515.5	290.0	7	15	25	289.7	2
21679	515.5	290.0	7	15	25	289.3	2
21686	515.5	290.0	7	15	25	289.1	2
21694	515.5	290.0	7	15	25	288.8	2
21700	515.5	290.0	7	15	25	288.5	2
21707	515.5	290.0	7	15	25	288.3	2
21714	515.5	290.0	7	15	25	288.0	2
21720	515.5	290.0	7	15	25	287.8	2
21728	515.5	290.0	7	15	25	287.5	2
21734	515.5	290.0	7	15	25	287.3	2
21741	515.5	290.0	7	15	25	287.0	2
21748	515.5	290.0	7	15	25	286.7	2
21754	515.5	290.0	7	15	25	286.5	2
21762	515.5	290.0	7	15	25	286.2	2
21768	515.5	290.0	7	15	25	286.0	2
21775	515.5	290.0	7	15	25	285.7	2
21783	515.5	290.0	7	15	25	285.4	2
21789	515.5	290.0	7	15	25	285.2	2
21798	515.5	290.0	7	15	26	288.2	2
21804	515.5	290.0	7	14	26	287.9	2
21814	515.5	290.0	7	14	26	287.5	2
21821	515.5	290.0	7	14	26	287.2	2
21832	515.5	290.0	7	14	26	286.8	2
21838	515.5	290.0	7	14	26	286.5	2
21847	515.5	290.0	7	14	26	286.1	2
21854	515.5	290.0	7	14	26	285.8	2
21864	515.5	290.0	7	15	26	285.4	2
21871	515.5	290.0	7	15	26	285.1	2
21881	515.5	290.0	7	15	26	284.7	2
21888	515.5	290.0	7	15	26	284.3	2
21897	515.5	290.0	7	15	26	283.9	2
21904	515.5	290.0	7	15	26	283.7	2
21914	515.5	290.0	7	15	26	283.2	2
21921	515.5	290.0	7	15	26	282.9	2
21930	515.5	290.0	7	15	26	282.5	2
21937	515.5	290.0	7	15	26	282.2	2
21946	515.5	290.0	7	15	26	281.8	2
21953	515.5	290.0	7	15	26	281.6	2
21961	515.5	290.0	7	15	26	281.2	2
21968	515.5	290.0	7	15	26	280.9	2
21977	515.5	290.0	7	15	26	280.5	2
21984	515.5	290.0	7	15	26	280.2	2
21993	515.5	290.0	7	15	26	279.8	2
22000	515.5	290.0	7	15	26	279.5	2
22008	515.5	290.0	7	15	26	279.2	2
22016	515.5	290.0	7	15	26	278.8	2
22023	515.5	290.0	7	15	26	278.5	2
22032	515.5	290.0	7	15	26	278.1	2
22039	515.5	290.0	7	15	26	277.8	2
22049	515.5	290.0	7	15	26	277.4	2
22059	515.5	290.0	7	15	26	277.0	2
22069	515.5	290.0	7	15	26	276.6	2
22079	515.5	290.0	7	15	26	276.1	2
22087	515.5	290.0	7	15	26	275.8	2
22095	515.5	290.0	7	15	26	275.5	2
22101	515.5	290.0	7	15	26	275.2	2
22108	515.5	290.0	7	15	26	274.9	2
22115	515.5	290.0	7	15	26	274.6	2
22121	515.5	290.0	7	15	26	274.3	2
22129	515.5	290.0	7	15	27	332.2	2
22136	515.5	290.0	7	14	27	331.9	2
22146	515.5	290.0	7	14	27	331.5	2
22153	515.5	290.0	7	14	27	331.2	2
22163	515.5	290.0	7	14	27	330.8	2
22169	515.5	290.0	7	14	27	330.6	2
22178	515.5	290.0	7	14	27	330.2	2
22184	515.5	290.0	7	14	27	329.9	2
22193	515.5	290.0	7	14	27	329.6	2
22200	515.5	290.0	7	14	27	329.3	2
22207	515.5	290.0	7	14	27	329.0	2
22214	515.5	290.0	7	14	27	328.7	2
22221	515.5	290.0	7	14	27	328.5	2
22228	515.5	290.0	7	14	27	328.2	2
22235	515.5	290.0	7	14	27	327.9	2
22242	515.5	290.0	7	15	27	327.6	2
22249	515.5	290.0	7	15	27	327.3	2
22255	515.5	290.0	7	15	27	327.1	2
22264	515.5	290.0	7	15	27	326.7	2
22271	515.5	290.0	7	15	27	326.4	2
22279	515.5	290.0	7	15	27	326.1	2
22286	515.5	290.0	7	15	27	325.9	2
22294	515.5	290.0	7	15	27	325.5	2
22301	515.5	290.0	7	15	27	325.3	2
22309	515.5	290.0	7	15	27	324.9	2
22316	515.5	290.0	7	15	27	324.6	2
22324	515.5	290.0	7	15	27	324.3	2
22331	515.5	290.0	7	15	27	324.0	2
22338	515.5	290.0	7	15	27	323.7	2
22347	515.5	290.0	7	15	27	323.4	2
22354	515.5	290.0	7	15	27	323.1	2
22362	515.5	290.0	7	15	27	322.8	2
22371	515.5	290.0	7	15	27	322.5	2
22381	515.5	290.0	7	15	27	322.0	2
22389	515.5	290.0	7	15	27	321.7	2
